#  -23.5831566849  eV
39 (-5.99153719304e-06+2.07156256671e-11j)
40 (8.33440474325e-07-6.02325580611e-13j)
41 (2.20853157997e-06-6.91877630188e-12j)
42 (-6.71627317994e-06+1.53778032744e-11j)
43 (-4.44124098843e-06+2.02827540391e-11j)
44 (-1.08198364601e-06+1.00052086017e-11j)
45 (1.61315873939e-08+2.87231449449e-12j)
46 (-5.5080491262e-07-3.09528301805e-12j)
47 (-4.50273443421e-07-1.12339431825e-12j)
48 (-2.4067562491e-07+8.18035862886e-13j)
49 (-4.85502090947e-07-1.98081250652e-11j)
50 (1.50966576784e-06+1.4013629124e-11j)
51 (-2.81912482908e-06+8.30526660079e-12j)
52 (-1.2159497878e-06-3.51099567704e-12j)
53 (-1.54732525104e-06-1.84958133195e-11j)
54 (-8.26033589979e-07-2.0658244548e-11j)
55 (3.30154272027e-07+4.20566446567e-12j)
56 (-1.22923676793e-06-1.00610961968e-07j)
57 (1.23062857035e-07+3.7662474696e-12j)
58 (-1.16196418713e-06-4.12304754522e-12j)
59 (-4.88697003488e-06+1.89060687213e-11j)
60 (-9.90498638144e-08+2.0074846882e-12j)
61 (2.32945282385e-05-1.00662395187e-07j)
62 (-1.34670804678e-05+4.77224506773e-11j)
63 (-2.37936353478e-06+1.04458514642e-11j)
64 (-4.00401351013e-06+8.68474471756e-12j)
65 (1.9495433869e-06-6.202685617e-12j)
66 (2.95146142137e-06-2.74129813675e-12j)
67 (-1.41744091647e-06+8.96193498507e-12j)
68 (1.33676870619e-08+2.15069492323e-12j)
69 (-4.22911358498e-06+1.40155785963e-11j)
70 (-4.90804744256e-07+3.09855623388e-12j)
71 (4.58936222604e-09+3.50724011417e-13j)
72 (-3.24904579915e-06-1.18476440568e-07j)
73 (-2.33637388338e-07+3.47623282498e-12j)
74 (5.96343767861e-06-1.88993928469e-11j)
75 (-3.78291905876e-07+1.6617994152e-12j)
76 (5.08253785236e-07-1.31765164375e-07j)
77 (-7.64398789295e-07+2.97566202145e-12j)
78 (1.41900318517e-07+1.39878179573e-13j)
79 (-1.20953796074e-07-2.33567766723e-19j)
80 (-9.7494319173e-06-5.43862272307e-09j)
81 (-2.24129450027e-08-3.84620773669e-12j)
82 (4.34183596246e-06-1.27565041962e-11j)
83 (5.14759251098e-06-4.73680748193e-07j)
84 (-2.98517988406e-06+9.808357363e-12j)
85 (-1.28000564923e-06+6.6063302436e-12j)
86 (-1.92760980187e-06+8.46780746906e-12j)
87 (-6.02939471249e-06+2.05797169201e-11j)
88 (-2.85638978617e-06-4.78099334651e-12j)
89 (1.3898837403e-05-3.70150651075e-11j)
90 (2.60565005002e-06+1.23456779278e-11j)
91 (2.16024923249e-05+4.40651066794e-09j)
92 (6.42758587169e-06-9.0197494929e-12j)
93 (2.49575348612e-06-5.43571053534e-12j)
94 (-0.000611905402437-1.4005191007e-18j)
95 (1.91488596606e-06-2.48504614472e-11j)
96 (-2.2042712358e-05-1.68452777242e-09j)
97 (8.20688764296e-06-3.51203879033e-11j)
98 (-9.64043597947e-07-5.66909522788e-12j)
99 (-9.25899198893e-06+6.07658307488e-11j)
100 (-6.53175936046e-07-2.40578074078e-11j)
101 (2.48181414403e-06-3.39553668174e-18j)
102 0j
103 (-2.97329950691e-07-1.26630345615e-19j)
104 0j
105 (-1.58360511121e-06-3.07506763821e-18j)
106 (3.14280954308e-07+2.09990217337e-19j)
107 (9.28066265048e-07+3.38830104224e-19j)
108 (-3.77486082959e-07+2.48885859057e-18j)
109 (-7.56839751785e-07+7.68329442219e-18j)
110 (7.89045673208e-07-2.47037734957e-18j)
111 (2.53202021766e-06-9.32874700497e-22j)
112 (8.46927175229e-07-8.47661545456e-19j)
113 (-1.7152203995e-06+3.05513755456e-20j)
114 (-3.53446851532e-06-3.92210656454e-18j)
115 (-9.67438435429e-07+1.33555464954e-18j)
116 (2.68614901291e-06-6.47242709679e-18j)
117 (-2.82504483411e-06+1.19948730459e-18j)
118 (1.72529520244e-06-1.07724600331e-17j)
119 (-2.31125475089e-06-2.04728497297e-18j)
120 (-4.22003217134e-06-8.12778320809e-18j)
121 (4.00461009525e-06-3.45514958162e-18j)
122 (-9.50161863717e-07+5.1644047439e-19j)
123 (-1.08686336139e-06-5.76906000658e-18j)
124 (2.24140670616e-06+6.58735591367e-18j)
125 (1.15236156814e-06+1.00467206574e-17j)
126 (-2.92078097975e-06-7.02962871853e-18j)
127 0j
128 0j
129 0j
130 (3.81248018808e-06+3.40127195918e-18j)
131 (5.64833629013e-06-2.75720200862e-17j)
132 (2.14702497501e-05+8.46953882628e-19j)
133 (-2.29461015616e-05-1.14644274971e-16j)
134 (0.999999810422+0j)
135 (-2.07429862654e-05-5.95793849737e-17j)
136 (5.0992636896e-06+3.97313566526e-17j)
137 (1.76089435988e-05-5.49889741252e-17j)
138 (8.57816216955e-06+2.03499448305e-17j)
139 (-9.84960819532e-06-6.8825511407e-19j)
140 (-5.63450075271e-06+1.04663556158e-18j)
141 (-6.25458274088e-06-3.71794543103e-19j)
142 0j
143 (8.50459934528e-07-1.41710877171e-19j)
144 (4.83083731051e-06-2.86933778392e-20j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  0.886002823296  eV
1 -0j
2 -0j
3 -0j
4 -0j
5 -0j
6 -0j
7 -0j
8 -0j
9 -0j
10 -0j
11 -0j
12 -0j
13 -0j
14 -0j
15 -0j
16 -0j
17 -0j
18 -0j
19 -0j
20 -0j
21 -0j
22 -0j
23 -0j
24 -0j
25 -0j
26 -0j
27 -0j
28 -0j
29 -0j
30 -0j
31 (-5.84532789761e-07-5.9667358601e-19j)
32 (8.19873619462e-07-7.53742022022e-19j)
33 (-4.69551099119e-07-9.99063215575e-17j)
34 (-9.39102197479e-07+4.96829659345e-17j)
35 -0j
36 (-3.29151406446e-07+1.14546499847e-11j)
37 (6.54006147104e-06-2.85175869263e-11j)
38 (8.88963507978e-07+3.15388737446e-11j)
39 (9.29406202247e-06-3.33860179803e-11j)
40 (-1.29587283656e-06+9.75448799912e-13j)
41 (-3.43247335326e-06+1.11922638897e-11j)
42 (1.04353205871e-05-2.48716087328e-11j)
43 (6.89910197604e-06-3.2791331141e-11j)
44 (1.68046680276e-06-1.6166356051e-11j)
45 (-2.57351924317e-08-4.65276318725e-12j)
46 (8.57420749733e-07+5.03439366261e-12j)
47 (7.00575015286e-07+1.83814542088e-12j)
48 (3.73942364952e-07-1.32177765521e-12j)
49 (7.641646055e-07+3.19895666817e-11j)
50 (-2.36199688432e-06-2.24765824909e-11j)
51 (4.39136928363e-06-1.35074436452e-11j)
52 (1.89536614317e-06+5.70740165085e-12j)
53 (2.41614296099e-06+3.00230348706e-11j)
54 (1.29169828675e-06+3.35444144169e-11j)
55 (-5.15458315909e-07-6.83174064156e-12j)
56 (1.91579014283e-06+1.56735228298e-07j)
57 (-1.92600709336e-07-6.1155465451e-12j)
58 (1.81224164358e-06+6.70809443317e-12j)
59 (7.61503665287e-06-3.06464637151e-11j)
60 (1.54211916571e-07-3.26386615874e-12j)
61 (-3.62783132422e-05+1.56884783212e-07j)
62 (2.10221270292e-05-7.74098832365e-11j)
63 (3.7157740346e-06-1.69462628062e-11j)
64 (6.25605502209e-06-1.40797724848e-11j)
65 (-3.04625095176e-06+1.00789748483e-11j)
66 (-4.6129042027e-06+4.43167883549e-12j)
67 (2.21291265359e-06-1.45402432538e-11j)
68 (-2.14279295523e-08-3.49794467319e-12j)
69 (6.60678633424e-06-2.2739765283e-11j)
70 (7.66907624621e-07-5.04248825832e-12j)
71 (-7.36653038862e-09-5.67213731777e-13j)
72 (5.07902203239e-06+1.84942438544e-07j)
73 (3.64553669019e-07-5.65428821963e-12j)
74 (-9.32069194807e-06+3.06820494462e-11j)
75 (5.91360448285e-07-2.69955367128e-12j)
76 (-7.94636841624e-07+2.06204428355e-07j)
77 (1.19522391078e-06-4.83658298416e-12j)
78 (-2.22488389981e-07-2.15465897955e-13j)
79 (1.89013373597e-07-1.96055625075e-19j)
80 (1.52871087467e-05+8.75759383082e-09j)
81 (3.60783008092e-08+6.28483948114e-12j)
82 (-6.81485247958e-06+2.07845442074e-11j)
83 (-8.08069819454e-06+7.43819937948e-07j)
84 (4.68683007874e-06-1.60014113304e-11j)
85 (2.01037802169e-06-1.07941112519e-11j)
86 (3.02773864116e-06-1.38215843586e-11j)
87 (9.4738063297e-06-3.3587773123e-11j)
88 (4.49158743139e-06+7.87215495289e-12j)
89 (-2.18781678114e-05+6.0495423587e-11j)
90 (-4.10724061777e-06-2.03003095769e-11j)
91 (-3.40417031938e-05-7.05734390399e-09j)
92 (-1.01438995995e-05+1.48199393777e-11j)
93 (-3.93717887246e-06+8.87363315963e-12j)
94 (0.000941098120779+4.1553541919e-19j)
95 (-3.02080077433e-06+4.08603975252e-11j)
96 (3.47921438404e-05+2.67895211296e-09j)
97 (-1.30007066176e-05+5.78771329523e-11j)
98 (1.53052389785e-06+9.35698611916e-12j)
99 (1.47004775336e-05-1.00446358387e-10j)
100 (1.04529584424e-06+3.9878617627e-11j)
101 (-3.95973441215e-06-1.20537875397e-18j)
102 -0j
103 (4.75781990751e-07-3.46224915918e-20j)
104 -0j
105 (2.54075779208e-06-1.10704496238e-18j)
106 (-5.0406893291e-07+2.90620659453e-19j)
107 (-1.48750798896e-06+2.04695444974e-19j)
108 (6.10704994507e-07+1.01657049084e-18j)
109 (1.22458866879e-06+4.52775989225e-18j)
110 (-1.27953271843e-06-7.36740413173e-19j)
111 (-4.1215891151e-06+9.98579888375e-22j)
112 (-1.37889549318e-06-7.55100382696e-19j)
113 (2.79464335043e-06+1.47566725103e-19j)
114 (5.76917140087e-06-2.12856778275e-18j)
115 (1.58834747482e-06+4.70114067494e-18j)
116 (-4.44332205804e-06-1.34335708207e-18j)
117 (4.69140315076e-06-8.57227137857e-18j)
118 (-2.8691933557e-06-1.06912639258e-17j)
119 (3.84512934362e-06+3.57646223646e-18j)
120 (7.0456331064e-06-3.74150047737e-18j)
121 (-6.87934383223e-06-1.88987805205e-18j)
122 (1.66860533624e-06+1.13418145728e-17j)
123 (1.94843192496e-06-1.96946846284e-17j)
124 (-4.0390232608e-06-4.90989763272e-18j)
125 (-2.08667900201e-06-3.21906688153e-18j)
126 (5.55215506223e-06+1.13258574134e-18j)
127 -0j
128 -0j
129 -0j
130 (-7.80985141944e-06+6.5566982005e-18j)
131 (-1.15235176622e-05-2.2025139332e-17j)
132 (-5.08691983023e-05+1.80890805551e-17j)
133 (0.99999955173+0j)
134 (2.35282833423e-05+1.58213622962e-16j)
135 (1.35412551866e-05-6.09594086098e-17j)
136 (-4.70555702479e-06+1.78038527116e-17j)
137 (-1.71892283748e-05-3.79999081131e-17j)
138 (-9.60313426534e-06+2.8117663651e-17j)
139 (1.30482180332e-05+1.65234471158e-18j)
140 (7.55298864992e-06+1.07587724416e-18j)
141 (8.4656860952e-06-1.47143085702e-18j)
142 -0j
143 (-1.23910450293e-06-3.77163275993e-20j)
144 (-6.94254318673e-06+4.19800665146e-20j)
145 -0j
146 -0j
147 -0j
148 -0j
149 -0j
150 -0j
151 -0j
152 -0j
153 -0j
154 -0j
155 -0j
156 -0j
157 -0j
158 -0j
159 -0j
160 -0j
161 -0j
162 -0j
163 -0j
164 -0j
165 -0j
166 -0j
167 -0j
168 -0j
169 -0j
170 -0j
171 -0j
172 -0j
173 -0j
174 -0j
175 -0j
176 -0j
177 -0j
178 -0j
179 -0j
180 -0j
#  -7.131  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (7.71790296293e-14+1.26112119584e-17j)
32 (-3.01022755369e-13-1.56027589903e-15j)
33 (0.894427190912+0j)
34 (-0.447213595676-7.81203227107e-13j)
35 0j
36 (6.35284326793e-15+2.00052902279e-17j)
37 (9.80151333769e-14+3.51285833663e-16j)
38 (1.09686534293e-14-2.01903225791e-17j)
39 (-6.14199620868e-14-2.18401223136e-16j)
40 (-1.03437748474e-14+1.19616212758e-15j)
41 (-1.48287409804e-14-2.70636092624e-16j)
42 (7.05501618884e-14+2.5496407239e-16j)
43 (3.43569740462e-14+1.20172368991e-16j)
44 (2.78701162864e-15+8.95518104074e-18j)
45 (1.2863647072e-15-4.31087755863e-17j)
46 (1.53152045331e-15+3.75558328313e-18j)
47 (-1.27036959302e-15+3.0671289421e-17j)
48 (-1.30668656362e-15-3.1119073311e-17j)
49 (1.87784027782e-15-2.26289285485e-17j)
50 (-2.95696016529e-15-1.99151785728e-17j)
51 (7.56995347522e-15+1.61912116602e-17j)
52 (2.41463066185e-15+1.42030313664e-16j)
53 (2.32861278549e-15+1.10044576527e-17j)
54 (8.76191327318e-16-5.06352919012e-18j)
55 (-9.12499871621e-16+7.28846842512e-18j)
56 (3.16221917952e-15+2.62990884607e-16j)
57 (2.80938460066e-16+2.39391437439e-17j)
58 (1.98129776378e-15+8.80669097797e-19j)
59 (9.26176725483e-15+2.80007196151e-17j)
60 (2.34408445686e-16+1.99106242221e-18j)
61 (-4.35055103405e-14+2.11203068477e-17j)
62 (1.45549284539e-14+5.55211706285e-17j)
63 (2.91214905302e-15+4.5202427541e-18j)
64 (4.10116818652e-15+1.91264783073e-17j)
65 (-1.37436696167e-15+3.16897836222e-18j)
66 (-2.75594577049e-15-1.23221126353e-17j)
67 (1.37089094501e-15+5.42585311733e-18j)
68 (1.86243717467e-17+2.22823831859e-17j)
69 (3.57229884143e-15+1.73084131525e-17j)
70 (2.48694125749e-16+1.87696887621e-17j)
71 (2.13010981835e-18+1.28523936384e-17j)
72 (2.88820169091e-15+1.12832989555e-16j)
73 (2.05360731443e-16-1.24031385019e-17j)
74 (-5.28270707511e-15-2.71945738518e-17j)
75 (5.38267944485e-16-7.44262853727e-18j)
76 (-4.11054619595e-16+1.28650368178e-16j)
77 (7.58295631597e-16+2.6405461868e-17j)
78 (-2.6421414203e-16-1.49404034786e-17j)
79 (6.82595110775e-17+2.4323932972e-18j)
80 (6.45160132739e-15+1.61007023037e-17j)
81 (-3.99043015698e-18+1.0500929228e-17j)
82 (-2.09442624115e-15-3.6777589582e-18j)
83 (-2.86675372249e-15+2.48517938964e-16j)
84 (1.76953497918e-15+1.12364495587e-18j)
85 (4.63251091463e-16+3.5147374341e-18j)
86 (7.82470720777e-16-5.54950011698e-18j)
87 (2.76927965194e-15+9.86408046974e-18j)
88 (1.45026157148e-15+1.13023458152e-17j)
89 (-6.71297897119e-15-2.02318776304e-17j)
90 (-8.11354749849e-16-6.03407468673e-18j)
91 (-1.05272406548e-14-3.85219440377e-17j)
92 (-2.26892856942e-15-6.64067381285e-18j)
93 (-1.02601905973e-15-1.40585286997e-18j)
94 (-3.7130087327e-13-1.31660465639e-15j)
95 (-9.52437781592e-16-8.27005285458e-18j)
96 (8.73754929626e-15+3.05841979513e-17j)
97 (-2.51063910261e-15-7.30940167165e-18j)
98 (6.27423212401e-16+1.96571310069e-18j)
99 (2.7612632963e-15+1.11033164312e-17j)
100 (6.48182505364e-16-2.00064506714e-18j)
101 (-6.53539567846e-16+9.74294864288e-19j)
102 0j
103 (2.49542198412e-16-5.10749661193e-18j)
104 0j
105 (4.76319479267e-16+1.97297522289e-20j)
106 (-7.14118933134e-17-1.1721567887e-18j)
107 (-1.13825116952e-16-7.3624046807e-19j)
108 (7.04373122728e-17+2.50696541191e-18j)
109 (3.82394365243e-16-4.95423935238e-20j)
110 (1.93045864199e-17-1.67460608649e-18j)
111 (-7.70223439596e-17-2.30442559049e-18j)
112 (-3.8640369549e-16+1.60842584044e-18j)
113 (7.91736881086e-16-2.45794523394e-18j)
114 (2.13388578616e-17+4.33057474284e-18j)
115 (7.2145358267e-16-7.41822935047e-19j)
116 (-5.67739522536e-16+2.76931115178e-18j)
117 (1.14405059466e-16+7.66289103018e-18j)
118 (-3.4585108055e-16+8.39410581151e-18j)
119 (5.55359726114e-16-2.70598140237e-18j)
120 (4.77343577768e-16+1.07132091645e-18j)
121 (-4.72353583779e-16-1.60308958289e-18j)
122 (4.38724813961e-16-5.9406043035e-18j)
123 (4.29309106514e-16+7.50545590849e-18j)
124 (6.48279714594e-16-5.5009800344e-19j)
125 (-3.02954415856e-16+5.33650731419e-18j)
126 (7.75301736148e-16+1.90693863446e-18j)
127 0j
128 0j
129 0j
130 (-2.46218983225e-16+4.40396854592e-18j)
131 (4.94235816119e-16-7.75004266269e-19j)
132 (-3.83093348517e-16-2.38381558418e-17j)
133 (-7.87447875387e-16+2.18138852152e-16j)
134 (-1.8589978168e-16-1.08970184911e-18j)
135 (-1.34876915157e-16-4.36474704429e-17j)
136 (2.00495705469e-16-8.1957905176e-18j)
137 (1.67931740396e-16+3.6251469058e-18j)
138 (7.73939350019e-17-2.18520264787e-18j)
139 (-3.58441365041e-16-1.3484514935e-18j)
140 (-2.09228487786e-16-1.01482657105e-18j)
141 (-2.40870291444e-16-8.76067294513e-19j)
142 0j
143 (1.45457614073e-16-2.28787345742e-20j)
144 (3.58802507343e-16+1.23024392087e-18j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  0.738021060259  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (1.66572772058e-06-7.69486960196e-20j)
32 (-2.33645397965e-06-2.68006741387e-19j)
33 (1.3381705737e-06-8.4052840188e-17j)
34 (2.67634114683e-06+4.20638247767e-17j)
35 0j
36 (9.36210912764e-07-3.54637464187e-11j)
37 (-1.86364183681e-05+8.81020848859e-11j)
38 (-2.55659701637e-06-9.71755252932e-11j)
39 (-2.64162175871e-05+1.02070053083e-10j)
40 (3.69996958668e-06-3.00922545978e-12j)
41 (9.79213158358e-06-3.44674802966e-11j)
42 (-2.97536762795e-05+7.65648849044e-11j)
43 (-1.9662611131e-05+1.0086353217e-10j)
44 (-4.78715069565e-06+4.96687025784e-11j)
45 (7.71942714525e-08+1.43654033768e-11j)
46 (-2.45359184763e-06-1.56667920995e-11j)
47 (-2.00275741672e-06-5.78606395857e-12j)
48 (-1.06615053678e-06+4.06133631533e-12j)
49 (-2.23469952813e-06-9.81803560115e-11j)
50 (6.82725277789e-06+6.80449924145e-11j)
51 (-1.25824121282e-05+4.20290445324e-11j)
52 (-5.43780731014e-06-1.77420284696e-11j)
53 (-6.9559649457e-06-9.30674759859e-11j)
54 (-3.72926072365e-06-1.04051065948e-10j)
55 (1.48353601055e-06+2.12074742003e-11j)
56 (-5.4945852121e-06-4.49132291793e-07j)
57 (5.56982376688e-07+1.89696841443e-11j)
58 (-5.2049850836e-06-2.08873136572e-11j)
59 (-2.18322407593e-05+9.47429527134e-11j)
60 (-4.41375727554e-07+1.01492103781e-11j)
61 (0.000103899219518-4.49972203337e-07j)
62 (-6.04766756007e-05+2.39616156839e-10j)
63 (-1.06982360932e-05+5.24681941849e-11j)
64 (-1.8029983914e-05+4.35355160742e-11j)
65 (8.78039797599e-06-3.13057296864e-11j)
66 (1.33024414968e-05-1.36266011547e-11j)
67 (-6.36742684321e-06+4.50267287228e-11j)
68 (6.48698976459e-08+1.08841993082e-11j)
69 (-1.90351069108e-05+7.04198980167e-11j)
70 (-2.21048366679e-06+1.57079162647e-11j)
71 (2.2361335658e-08+1.74539614394e-12j)
72 (-1.46521555924e-05-5.32008116819e-07j)
73 (-1.04777967752e-06+1.75965793708e-11j)
74 (2.68796270869e-05-9.51268615419e-11j)
75 (-1.70594417386e-06+8.38010847218e-12j)
76 (2.29300261574e-06-5.96143383306e-07j)
77 (-3.44959788429e-06+1.50303555586e-11j)
78 (6.45668836629e-07+5.97105026846e-13j)
79 (-5.44920643711e-07-4.24933612259e-20j)
80 (-4.43630790939e-05-2.67500240554e-08j)
81 (-1.10119931449e-07-1.97350116312e-11j)
82 (1.9815761016e-05-6.48976148365e-11j)
83 (2.35031255472e-05-2.16480492685e-06j)
84 (-1.36358238098e-05+5.00880830756e-11j)
85 (-5.85311341504e-06+3.38897557882e-11j)
86 (-8.81642615546e-06+4.33089269778e-11j)
87 (-2.76057577353e-05+1.05223471959e-10j)
88 (-1.31079497961e-05-2.5088055498e-11j)
89 (6.39784343236e-05-1.90040660605e-10j)
90 (1.20439255723e-05+6.45345768961e-11j)
91 (9.97687091965e-05+2.13295929778e-08j)
92 (2.98172037026e-05-4.70456024644e-11j)
93 (1.15637481804e-05-2.78131852128e-11j)
94 (-0.00263252310591-1.58220910371e-22j)
95 (8.87217193447e-06-1.29904043462e-10j)
96 (-0.000102303581557-7.98522405646e-09j)
97 (3.85042817298e-05-1.84848114582e-10j)
98 (-4.55293887825e-06-2.99764147362e-11j)
99 (-4.37386904811e-05+3.22789577278e-10j)
100 (-3.15962622889e-06-1.28873388454e-10j)
101 (1.18997776701e-05-5.8843585999e-19j)
102 0j
103 (-1.43852066136e-06-4.38380402853e-20j)
104 0j
105 (-7.72444416124e-06+2.2691236457e-19j)
106 (1.53140829208e-06+1.14880711481e-19j)
107 (4.51284244349e-06+1.31928357124e-19j)
108 (-1.88979418979e-06+1.8524524354e-19j)
109 (-3.79047255851e-06+9.21174365743e-19j)
110 (3.97956341757e-06+3.47414967827e-19j)
111 (1.2925422605e-05+1.46308555344e-22j)
112 (4.32617510406e-06+3.17629085254e-19j)
113 (-8.78224142411e-06-7.66514799834e-19j)
114 (-1.82020756327e-05-2.82024634586e-19j)
115 (-5.07708706548e-06-5.47974091999e-19j)
116 (1.44482011482e-05-7.13308252429e-19j)
117 (-1.53944927686e-05-2.64813396848e-18j)
118 (9.44661527526e-06-1.39166415152e-18j)
119 (-1.26712702321e-05+3.40296096277e-18j)
120 (-2.34144455233e-05-6.40424464298e-19j)
121 (2.45561536764e-05+2.61241241483e-18j)
122 (-6.32786019073e-06+6.87762182391e-18j)
123 (-7.8577839353e-06-8.95306278846e-18j)
124 (1.65556526557e-05+1.48352497087e-18j)
125 (8.68759123021e-06-2.34754596195e-18j)
126 (-2.75626478262e-05+6.40929448045e-18j)
127 0j
128 0j
129 0j
130 (5.66005826817e-05-2.18511658433e-18j)
131 (8.14005670195e-05+1.1185632822e-17j)
132 (0.999996498065+0j)
133 (5.33695492817e-05-2.9539257348e-17j)
134 (-2.30944411663e-05+3.81919076876e-18j)
135 (-1.83464550313e-05-1.79309768026e-17j)
136 (7.5651793998e-06+2.62622962795e-18j)
137 (2.86939965306e-05-5.88557886587e-18j)
138 (1.78686552822e-05+3.34365006918e-18j)
139 (-2.90493746679e-05+2.4764072372e-19j)
140 (-1.70726006285e-05+2.39379439572e-19j)
141 (-1.93810390239e-05-3.96846189407e-19j)
142 0j
143 (3.1584359503e-06+6.38666684964e-20j)
144 (1.73194975926e-05-4.87075160497e-20j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  0.547001405125  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (-4.55558406274e-07-3.165732564e-19j)
32 (6.39024845753e-07-4.04738586168e-19j)
33 (-3.66013114429e-07+4.36574201746e-19j)
34 (-7.32026229235e-07+3.65238300774e-19j)
35 0j
36 (-2.5539050402e-07+1.08553638225e-11j)
37 (5.09636854159e-06-2.68873873398e-11j)
38 (7.08375348473e-07+2.95458367184e-11j)
39 (7.19811489604e-06-3.07000802643e-11j)
40 (-1.01453467687e-06+9.16677781655e-13j)
41 (-2.68175434914e-06+1.0471768309e-11j)
42 (8.14285065322e-06-2.32500444355e-11j)
43 (5.37760166556e-06-3.0593400256e-11j)
44 (1.30808158531e-06-1.50389559514e-11j)
45 (-2.2643032279e-08-4.37977606033e-12j)
46 (6.74825081748e-07+4.82909207353e-12j)
47 (5.50029714666e-07+1.81136904001e-12j)
48 (2.91742218362e-07-1.22998913451e-12j)
49 (6.33799543599e-07+2.96805490064e-11j)
50 (-1.90495991248e-06-2.01658313999e-11j)
51 (3.4666732458e-06-1.29523033532e-11j)
52 (1.50093213425e-06+5.4604381424e-12j)
53 (1.9294595424e-06+2.85308431896e-11j)
54 (1.03860061946e-06+3.19269886536e-11j)
55 (-4.11323190727e-07-6.5142107297e-12j)
56 (1.5157690951e-06+1.23744543351e-07j)
57 (-1.55485493555e-07-5.82059362589e-12j)
58 (1.43881038615e-06+6.4430963938e-12j)
59 (6.01950899734e-06-2.89341494893e-11j)
60 (1.21395223504e-07-3.12487271842e-12j)
61 (-2.86049206544e-05+1.24149280919e-07j)
62 (1.67528613772e-05-7.33006627571e-11j)
63 (2.96676589769e-06-1.60551745385e-11j)
64 (5.00718477726e-06-1.3296754667e-11j)
65 (-2.43886077983e-06+9.62272413425e-12j)
66 (-3.69748410826e-06+4.12861751802e-12j)
67 (1.76416941512e-06-1.37814085037e-11j)
68 (-1.92715883671e-08-3.35397711587e-12j)
69 (5.28397904289e-06-2.15543659776e-11j)
70 (6.13956402582e-07-4.84805098847e-12j)
71 (-6.66925014013e-09-5.2937964381e-13j)
72 (4.07469713088e-06+1.47334096956e-07j)
73 (2.89804827381e-07-5.42352261743e-12j)
74 (-7.47139797785e-06+2.91645289138e-11j)
75 (4.7437425102e-07-2.57369236619e-12j)
76 (-6.37874663869e-07+1.66290971481e-07j)
77 (9.59893092379e-07-4.62321392754e-12j)
78 (-1.81102953808e-07-1.52144980607e-13j)
79 (1.51414243336e-07+6.16027265475e-19j)
80 (1.24398014847e-05+8.048166015e-09j)
81 (3.30919370436e-08+6.15966187353e-12j)
82 (-5.57206926652e-06+2.00948373005e-11j)
83 (-6.61161838325e-06+6.09536396642e-07j)
84 (3.83743157268e-06-1.55644353816e-11j)
85 (1.64883462384e-06-1.05758707651e-11j)
86 (2.48412305213e-06-1.34774799507e-11j)
87 (7.78599716527e-06-3.27355950228e-11j)
88 (3.70512800115e-06+7.99312821806e-12j)
89 (-1.81370807264e-05+5.93560668606e-11j)
90 (-3.42788329762e-06-2.04958263918e-11j)
91 (-2.83759263681e-05-6.32233320667e-09j)
92 (-8.51613576664e-06+1.49147025021e-11j)
93 (-3.29885271283e-06+8.65969978827e-12j)
94 (0.000702562301841+4.78457047528e-19j)
95 (-2.53100491717e-06+4.12758924877e-11j)
96 (2.92380018117e-05+2.32080085032e-09j)
97 (-1.11201073876e-05+5.91364898172e-11j)
98 (1.3233543567e-06+9.6324821474e-12j)
99 (1.2719016025e-05-1.04213136529e-10j)
